,id,created_at,text,location,quote_status,retweet_count,state
820,1250679997968220160,2020-04-16 06:58:42,"Big update.

Maharashtra crosses 3,000. 

#coronavirus #CoronavirusLockdown #COVID19india https://t.co/zeedGdIdVI","Kolkata, India",True,0,West Bengal
821,1250854927766663168,2020-04-16 18:33:49,"जीवन अनमोल रे,मिट्टी में ना रोल रे,अब जो मिला है,फ़िर ना मिलेगा,कभी नहीं कभी नही रे,अपने लिये,अपने बच्चों के लिए,घर… https://t.co/XxXlF21syu","Kolkata, India",False,1,West Bengal
822,1250700258767593472,2020-04-16 08:19:13,#FakeNewsAlert  | Bengal doctor's statement on low  #COVID19 testing in the state is a hoax. &gt;&gt;… https://t.co/vMMUiS4XwP,"Kolkata, India",False,14,West Bengal
823,1250686947430821888,2020-04-16 07:26:19,"RT @narendramodi: Trust our Kabaddi players to know a thing or two about giving a good fight.

And here, they are telling you what will hel…","Kolkata, India",True,1946,West Bengal
824,1250642308078301184,2020-04-16 04:28:56,"RT @imassc_official: プロデューサーさん、なんとなんと～
「1日1回 10連無料ガシャ」延長キャンペーンの「チャレンジ3」達成です～
全部のチャレンジ達成、おめでとうございます♪
ボーナスはこちらになりますよ～

◆ボーナス内容
4/24 00:00～ 4/…",日本 群馬,False,2911,West Bengal
825,1250644472171397120,2020-04-16 04:37:32,"Watch this video to understand 

 ""keep an eye on that number, sunshine""..🤣 
And also 

""WHO appointed a murderer a… https://t.co/gANnQTV7JJ","Kolkata, India",False,0,West Bengal
826,1250715169237467136,2020-04-16 09:18:28,"RT @DDNewslive: #IndiaFightsCorona 

Indian Army develops cost-effective innovations to fight #COVID19 https://t.co/nqM1rNiGlj","West Bengal, India",False,201,West Bengal
827,1250833238404108288,2020-04-16 17:07:38,RT @narendramodi: Proud of citizens like him! They are adding so much might in the battle against COVID-19.,"Kolkata, India",True,4294,West Bengal
828,1250598328795975680,2020-04-16 01:34:11,"RT @AshramGzb: 85 yrs old Sant Shri Asharamji Bapu is in jail since 7 yrs due to #MisuseOfPOCSO..

&amp; now when he is under the threat of get…", भारत,False,570,West Bengal
829,1250846685032415232,2020-04-16 18:01:03,"RT @ndtvindia: मध्यप्रदेश में 92 लाख टन अनाज के सरकारी दावे के बावजूद कूड़ेदान से भूख मिटाता नजर आया शख्स
#Coronavirus @Anurag_Dwary 
https…","Asansol, West Bengal, India",False,1459,West Bengal
830,1250736027850780672,2020-04-16 10:41:21,"RT @GauravPandhi: ""Where has the Govt gone wrong, that I will tell you the day we will defeat Covid19. Right now I don't want to get into T…","Kolkata, India",False,483,West Bengal
831,1250750134146617344,2020-04-16 11:37:24,"তিনি আবার পেশায় চিকিৎসক

#Coronavirus #Bankura #SubhasSarkar #BJP

https://t.co/3g9vnV0Drc","Kolkata, India",False,0,West Bengal
832,1250654120916119552,2020-04-16 05:15:53,RT @chapeachblog: ชอบ box set เทียนหอมอันนี้มาก น่ารักยันกล่องราคาแค่300บาทเอง กลิ่นแนวๆ fruity หอมหวานสดชื่น💘🕯🍑 https://t.co/mfI77sWkiR,,False,5422,West Bengal
833,1250898399085248512,2020-04-16 21:26:33,RT @DrTedros: My deepest gratitude to @KingSalman and the people of #SaudiArabia for their generosity in the global #COVID19 response and a…,"Kolkata, India",True,1249,West Bengal
834,1250635872828981248,2020-04-16 04:03:22,Bhai https://t.co/bDcwTpmfTR,India,True,0,West Bengal
835,1250848864988323840,2020-04-16 18:09:43,"RT @ShashiTharoor: One more batch of 1000 PPE kits, arranged through my MP funds, was delivered in Thiruvananthapuram  today. That makes a…","Kolkata, India",False,1131,West Bengal
836,1250809653153329152,2020-04-16 15:33:54,RT @stpiindia: #SafeIndiaHackathon has become a platform for taking multi-disciplinary action to fight #COVID19 enabling various domain mem…,"Kalyani, West Bengal, India",False,274,West Bengal
837,1250921375700709376,2020-04-16 22:57:51,RT @USCIRF: USCIRF is concerned with reports of Hindu &amp; Muslim patients separated into separate hospital wards in #Gujarat. Such actions on…,"Dubai, United Arab Emirates",False,2476,West Bengal
838,1250691055067914240,2020-04-16 07:42:38,@non_non_0613 バレー一緒！！！球技全然できひんけど！(笑),,False,0,West Bengal
839,1250856836044976128,2020-04-16 18:41:24,RT @dna: Facebook to bring new feature that notifies people sharing misinformation on #COVID19 https://t.co/jyNO3VW3C1 #CoronaVirusUpdates…,"Kolkata, India",False,5,West Bengal
840,1250850456194084864,2020-04-16 18:16:03,RT @ShashiTharoor: Sage counsel from ⁦@INCIndia⁩ leader ⁦@RahulGandhi⁩ on #COVID19 #lockdown https://t.co/xBkv8lBnGJ,"Kolkata,West Bengal,India",False,1049,West Bengal
841,1250779567339470848,2020-04-16 13:34:21,"RT @derekobrienmp: #GoodNews

41 people who were under quarantine in Kalimpong have been released after they all tested negative for #COVID…","Kolkata, India",False,35,West Bengal
842,1250715109493747712,2020-04-16 09:18:13,RT @KailashOnline: वीडियो कॉन्फ्रेंसिंग के माध्यम से पश्चिम बंगाल में #COVID19 संक्रमण की जिलेवार जानकारी के लिए बंगाल के सभी भाजपा जिला अ…,"Kolkata, India",False,62,West Bengal
843,1250738570639208448,2020-04-16 10:51:27,"RT @AshishJaggi_1: No,This is not an old video from Kashmir
This stone-pelting was done today on medical workers &amp; cops in #Moradabad UP.
W…","Kolkata, India",False,19,West Bengal
844,1250817362598625280,2020-04-16 16:04:32,"RT @AAgnihotriKhan: Special thanks you for sending it very important massage for all world peoples 💛🌎🌹 @BeingSalmanKhan #SalmanKhan
#World…","West Bengal, India",False,214,West Bengal
845,1250839772890726400,2020-04-16 17:33:35,"RT @srivatsayb: ✅Takes questions in a Press Conference
✅Explains a complicated concept in a way even a common man can understand
✅No Telepr…","Kolkata, India",True,386,West Bengal
846,1250831160965386240,2020-04-16 16:59:22,"Corona virus chal raha hai ,koi election nehi !
Modiji vasan nehi  testing kit dijiye !","24 Pgs. Bengal, India.",False,0,West Bengal
847,1250665647513600000,2020-04-16 06:01:41,"RT @PBNS_India: गृह मंत्रालय ने Work places पर COVID-19 से बचाव के लिए जारी किए दिशा-निर्देश.

⁦@PIBHomeAffairs⁩
#COVID_19
#COVID19
#corona…","Kolkata, India",False,49,West Bengal
848,1250819773572591616,2020-04-16 16:14:07,"RT @Omkar_Raii: In view of challenges thrown by #COVID19 outbreak, Govt today took a major decision to provide relief to #STPIIncubatees (#…","Kalyani, West Bengal, India",True,465,West Bengal
849,1250706135880855552,2020-04-16 08:42:34,RT @ASlavitt: COVID Update April 15: I worked on some visible problems &amp; dove into some less visible ones. Visible— the infrasructure neede…,Los Angeles,False,598,West Bengal
850,1250758003927613440,2020-04-16 12:08:40,RT @ANI: 6 more COVID19 patients have been cured in Chhattisgarh and are being discharged. A total of 23 patients have now been cured &amp; dis…,"Kolkata, India",False,27,West Bengal
851,1250650643485712384,2020-04-16 05:02:04,"@omiyu22 様
フォロー＆RTありがとうございます❗
当選結果は動画の後半をチェック🔍

もしハズレが出ても
4/26まで毎日挑戦可能！
ぜひご応募ください！

🛡️#盾の勇者の成り上がり ⚔#グラサマ コラボ！
今なら、主… https://t.co/5ZHi9Th01m",,False,0,West Bengal
852,1250812609978232832,2020-04-16 15:45:39,"이번 17주년에 뚝딱좌 비슷한거 나온다는데 메카닉, 메르 기다려...",🏳️‍🌈🇰🇷,False,0,West Bengal
853,1251028190996443136,2020-04-17 06:02:18,RT @ndtvindia: केरल में था परिवार. जोधपुर में बीमार हुआ युवक. बीमार बेटे से मिलने के लिए निकली मां. कार से 3 दिन में तय किया 2700 किलोमीटर…,"West Bengal, India",False,71,West Bengal
854,1251095487433674752,2020-04-17 10:29:43,RT @abpanandatv: #coronavirus গরমও ভরসা দিচ্ছে না https://t.co/sjJksyEmCy,"kolkata, India ",False,7,West Bengal
855,1251072485086441472,2020-04-17 08:58:18,"RT @TimesNow: 🚨Thread Alert🚨: All you need to know about #Coronavirus and #CoronaOutbreak.

India battles #COVID19. 

Stay alert, stay safe…","Kolkata, India",False,468,West Bengal
856,1251045826052460544,2020-04-17 07:12:22,"RT @ZeeOdisha: ମାସକର ପେନସନ୍ ଅର୍ଥ ରାଶି ଦାନ କଲେ ଶହିଦ ମନୋଜ ବେହେରାଙ୍କ ଧର୍ମପତ୍ନୀ ଇଲିଲତା ବେହେରା ଓ କୁନି ଝିଅ । 

ନିଶ୍ଚିନ୍ତକୋଇଲି ବିଡିଓଙ୍କ ଜରିଆରେ କୋ…","Bhubaneshwar, India",False,1,West Bengal
857,1251052312732119040,2020-04-17 07:38:09,"@republic @PMOIndia @ABPNews @ZeeNewsEnglish before any assistance to Pak on COVID19, India  should ask them to rel… https://t.co/VIUz5AzA2b","Kolkata, India",False,2,West Bengal
858,1251023906313433088,2020-04-17 05:45:16,"RT @timesofindia: #CautionYesPanicNo #CoronavirusOutbreak #IndiaFightsCorona

US, India working jointly on Covid vaccine: Pompeo 

There's…","Kolkata, India",False,41,West Bengal
859,1251027259441344512,2020-04-17 05:58:36,"RT @AdityaMenon22: ‘Save yourself, save your family and save your country. It's part of our faith to save our country’: @BadruddinAjmal urg…","Kolkata, India",False,190,West Bengal
860,1251026085749223424,2020-04-17 05:53:56,"RT @BhavikaKapoor5: Your concerns may be right, but, I am just curious, will you write the same for a corona infected muslim delivery boy?…",Kolkata india,True,152,West Bengal
861,1251058915648761856,2020-04-17 08:04:23,"RT @COVIDNewsByMIB: #IndiaFightsCorona:

Know how to use your own Homemade Reusable Face Cover: https://t.co/xhRFLsNWbj. 

Together we will…","Kolkata, India",False,13,West Bengal
862,1251108366585171968,2020-04-17 11:20:53,@JAEBYS @netmediatama 😂,My Room ,False,0,West Bengal
863,1251309743286530048,2020-04-18 00:41:05,"RT @ndtv: Doctor, who alerted China about #coronavirus, recalls her first case https://t.co/O3mX4DoTLB https://t.co/DelJTcAPg5","India, Kolkata.",False,15,West Bengal
864,1251161404108750848,2020-04-17 14:51:38,"RT @ABPNews: #COVID19 | ओला, उबर की तरह अब किसानों के लिए 'किसान रथ' ऐप लेकर आई मोदी सरकार

(रिपोर्ट: @prashantjourno)

#StayHome #CoronaKo…","Kolkata, India",False,25,West Bengal
865,1251241504204394496,2020-04-17 20:09:56,"RT @jdhankhar1: MPs have pivotal role, particularly in our fight #Covid19. Impeding their activities by district administration is serious.…","West Bengal, India",False,55,West Bengal
866,1251001602263179264,2020-04-17 04:16:39,"#IndiaFightsCorona

Please call the 24x7 toll free National Helpline number 1075 for support, guidance and response… https://t.co/vyR9TBULKG","Kolkata, India ",False,0,West Bengal
867,1251037450341953536,2020-04-17 06:39:05,"RT @ishafoundation: ...because hunger cannot wait
Join us in our mission to protect vulnerable groups. 

Donate at https://t.co/gDZVTZNj7A …","Kolkata, India",False,3802,West Bengal
868,1251220232808435712,2020-04-17 18:45:24,"RT @ANI: ""Russia is grateful to India for decision to supply medicines to fight COVID19. We regard this decision of India as an effective s…","Kolkata, India",False,1040,West Bengal
869,1250966308704813056,2020-04-17 01:56:24,"RT @DDNational: PLEASE RETWEET -
#IndiaFightsCorona 

देश में 170 हॉटस्‍पॉट और 207 नॉन हॉटस्‍पॉट जिले किए गए चिन्हित.

@MoHFW_INDIA @drhars…","Kolkata, WB, India",False,91,West Bengal
870,1251054140299423744,2020-04-17 07:45:25,"RT @livemint: L&amp;T to donate PPEs, N95 masks, other medical equipments to fight #Covid19 

https://t.co/t2cdoeoDsV https://t.co/UuEYTnrqKg","Kolkata, India",False,3,West Bengal
871,1251201131562315776,2020-04-17 17:29:30,"RT @MoHFW_INDIA: #IndiaFightsCorona:

Information for General Public on the availability and use of necessary medicines for #Coronavirus Di…","Kolkata, India",False,488,West Bengal
872,1250981066896224256,2020-04-17 02:55:03,করোনা মোকাবিলা: লকডাউন ও কিছু প্রাসঙ্গিক কথা https://t.co/4r4by95zaz via @Aajbarta,"Kolkata, West Bengal, India",False,0,West Bengal
873,1251235079168258048,2020-04-17 19:44:24,RT @WIONews: Army chief General MM Naravane says India's defence force is not only ready to fight the #COVID19 crisis along with the govern…,"Kolkata, India",False,32,West Bengal
874,1251084236683014144,2020-04-17 09:45:00,"RT @sohitmishra99: मस्जिद नहीं है ना? 
तब ठीक है 😊","Purulia, West Bengal, India",True,2393,West Bengal
875,1251086069333848064,2020-04-17 09:52:17,"INDIA WILL WIN AGAINST COVID19 

@PMOIndia  @rashtrapatibhvn https://t.co/J6WdfN9f0x",India,False,0,West Bengal
