,id,created_at,text,location,quote_status,retweet_count,state
1432,1250495881742147584,2020-04-15 18:47:05,"RT @azizkavish: जबलपुर
 9 साल का मासूम कोरोना पॉजिटिव है। अकेले हॉस्पिटल जा रहे बच्चे पर क्या बीत रही होगी। और अपने कलेजे के टुकड़े को इस त…","Karegaon, Beed (MH)",False,161,Maharashtra
1433,1250371926561665024,2020-04-15 10:34:32,"RT @Liberal_India1: भारतातील महान वैज्ञानिक आजच्या संकटात महाराष्ट्रासोबत उभे आहेत. राज्य करत असलेल्या कामाचे कौतुक करताय
धन्यवाद माशेलकर स…","Pune, India",True,48,Maharashtra
1434,1250289315634012160,2020-04-15 05:06:16,"RT @Viv2511: This man, ladies &amp; gentlemen, is the Minister Of State for Finance in the Union Govt at New Delhi, India. Thats @ianuragthakur…","Mumbai,India ",False,344,Maharashtra
1435,1250462834082775040,2020-04-15 16:35:46,"RT @Advaidism: On March 22nd 2020, there was a huge Bike and Car Rally in Indore and a parade of a huge crowd with banging thalis and plate…","Mumbai, India",True,235,Maharashtra
1436,1250422994595270656,2020-04-15 13:57:28,"RT @ShayarImran: सारे नियम क़ानून तो ग़रीबों के लिये हैं साहब

https://t.co/Tv8PfjcV2u","माया नगरी, Mumbai/Navi Mumbai",False,173,Maharashtra
1437,1250286954056306688,2020-04-15 04:56:53,💙 https://t.co/9TBqNXudfx,Cairo,True,0,Maharashtra
1438,1250389874592505856,2020-04-15 11:45:51,RT @ThePlacardGuy: My friend's wife is head nurse in LNJP and appointed in Covid19 ward. Jamaatis are intentionally coughing on the recepti…,"Pune, India",True,1339,Maharashtra
1439,1250264065718403072,2020-04-15 03:25:56,RT @rainnyjuly: ชิเอล กับ อลัวส์ https://t.co/C6amkXJYaN,,False,4446,Maharashtra
1440,1250250572273340416,2020-04-15 02:32:19,"RT @dey_abhijit: The corona virus will do some damage, and the economy will take a beating from the lockdown, but it's the communal virus t…","Jabalpur, India",False,1,Maharashtra
1441,1250530069925134336,2020-04-15 21:02:57,RT @DeepikaBhardwaj: Does the thought that you may get infected with #CoronaVirus one day haunt you? Meri to lagi padi hai 😕😕,"Mumbai, India",False,4,Maharashtra
1442,1250457938868781056,2020-04-15 16:16:19,"El cereal es más rico con yogurt que con leche líquida, pero no están listos para esta conversación.","Barquisimeto, Venezuela",False,0,Maharashtra
1443,1250776750415441920,2020-04-16 13:23:10,"RT @salimkaskar3: #RahulSpeaksForIndia
सुलझी हुई सोच और देश हित की भावना 
#COVID19 से जीतना है तो उससे दो कदम आगे चलना जरूरी है

#lockdown…","Mumbai, India",False,5,Maharashtra
1444,1250712813842190336,2020-04-16 09:09:06,"RT @ANI: Lockdown is in no way a solution to the #COVID19. Lockdown is like a pause button. When we come out of the lockdown, the virus is…","Mumbai, India",False,719,Maharashtra
1445,1250876896520228864,2020-04-16 20:01:06,"@socialepfo 
I was claimed my pf advance at 19 march but my claim didn't proceed so i claim again at 7 april in cov… https://t.co/GEpD9mBgxL","Mumbai, India",False,0,Maharashtra
1446,1250761280064860160,2020-04-16 12:21:41,RT @suzu17_: แกรักคนอื่นได้แต่อย่าลืมว่าต้องรักตัวแกเองด้วยนะ,,False,7564,Maharashtra
1447,1250885205369339904,2020-04-16 20:34:07,RT @PIBMumbai: #COVID19 च्या पार्श्वभूमीवर केंद्रीय मंत्री @naqvimukhtar यांनी 30 हून अधिक राज्य वक्फ मंडळांच्या वरिष्ठ अधिकाऱ्यांना रमझान…,"Mumbai, India",False,13,Maharashtra
1448,1250758900967632896,2020-04-16 12:12:14,"RT @VinayDokania: What @RahulGandhi actually said ~  ONLY lockdown is not enough. We need more testing and better medical preparedness. 

W…","Mumbai, India",False,69,Maharashtra
1449,1250936253408657408,2020-04-16 23:56:58,金曜日の朝の楽しみ♫ https://t.co/7MV1GHWWMI,,True,0,Maharashtra
1450,1250736361126031360,2020-04-16 10:42:40,"세븐틴 포카 손동표 사진 양도

모두 개당 0.2 

(준등기 +1500원, 등기 +2500원)

우지, 민규 포카엔 약간 하자있어요

디엠주세용

세븐틴 포카 양도 손동표 사진 양도 승철 정한 지수 준휘… https://t.co/X7O83jEc7l",,False,0,Maharashtra
1451,1250682536683900928,2020-04-16 07:08:47,"Bahut mehnat ki hogi aap ne IAS banne ke liye... 
@jamewils @naukarshah @Advaidism https://t.co/EZrQ3AUm0w","Mumbai, India",True,0,Maharashtra
1452,1250837973081264128,2020-04-16 17:26:26,RT @skepteis: It's going to start soon. https://t.co/UWZrSNSxGK,they/he | 21,False,15609,Maharashtra
1453,1250703526453342208,2020-04-16 08:32:12,RT @lRahulGandhi: Due to Corona virus. One Man stopped roaming around the world.. guess who ?,"Mumbai, India",False,1007,Maharashtra
1454,1250763015663697920,2020-04-16 12:28:35,"俺のシュートレンジは・・・
コートすべてだ",,False,0,Maharashtra
1455,1250827409416306688,2020-04-16 16:44:28,RT @ANI: The first positive #COVID19 case of Arunachal Pradesh has tested negative (twice) after conducting 3rd &amp; 4th test consecutive. The…,Mumbai. India,False,154,Maharashtra
1456,1250678643061219328,2020-04-16 06:53:19,Centre Forming Guidelines to Facilitate Air Travellers With Their Booking Issues Amid Lockdown Extension.… https://t.co/REmc6bZzHM,"Mumbai, India",False,0,Maharashtra
1457,1250681285866995712,2020-04-16 07:03:49,RT @mpparimal: Cricket has been my passion since childhood. After a long time I got a chance to play this favourite game of mine at home wi…,"Maharashtra, India",False,54,Maharashtra
1458,1250604880651223040,2020-04-16 02:00:13,"@coffee_012 I love to hearing sad songs about love 😂
And then crying so much 😂
Its happen when I miss someone 😂","الدمام, المملكة العربية السعود",False,0,Maharashtra
1459,1250621660098519040,2020-04-16 03:06:53,"RT @moneycontrolcom: The #USA yesterday recorded nearly 2,600 additional deaths from #coronavirus in 24 hours, a new record and the heavies…","Mumbai, India",False,3,Maharashtra
1460,1250880603093794816,2020-04-16 20:15:50,RT @ShashiTharoor: Testing a man based on his religion and not because he showed symptoms while the true carrier is left unchecked to infec…,"Pune, India",True,621,Maharashtra
1461,1250684121493495808,2020-04-16 07:15:05,"#COVID19: Smriti Mandhana Enjoys 'Maa Ke Haath Ka Khaana' And 'Papa Ki Kahaaniya'

@mandhana_smriti 

#Quanrantine… https://t.co/LyfiqsFWWq","Mumbai, India",False,0,Maharashtra
1462,1250768501821726720,2020-04-16 12:50:23,#MG Motor India to evaluate cabin sterilisation technology to combat #COVID19: https://t.co/yMUotFyQXs https://t.co/JgG611aWvs,"Mumbai, India",False,0,Maharashtra
1463,1250913264814432256,2020-04-16 22:25:37,"@mybmc Now thats how you present facts and counter false msgs
Good work @mybmc 
I trust you and the @CMOMaharashtra… https://t.co/VuK7oWz5an","Mumbai, India",False,0,Maharashtra
1464,1250753213843648512,2020-04-16 11:49:38,RT @roufabdulspeaks: This guy @RahulGandhi is unmatchable when it comes to humility. Your time will come.,Mumbai - India,True,47,Maharashtra
1465,1250882245734264832,2020-04-16 20:22:22,RT @NabiyaKhan11: Look who is talking @rahulkanwal who demonized Muslims children and an entire community. Indeed we should be compassionat…,"Mumbai, India",True,183,Maharashtra
1466,1250697070807117824,2020-04-16 08:06:33,"RT @HCI_PortLouis: Mauritius always 
A very special friend for India

Hon. Vice PM Mrs Dookun receives the first consignment of half millio…","Mumbai, India",False,193,Maharashtra
1467,1250889303212752896,2020-04-16 20:50:24,@3baebae_ โอ้โห เปิดสำนักท่าจะรุ่ง,█▓▒­░⡷⠂MУ MIИD⠐⢾░▒▓█,False,0,Maharashtra
1468,1250720324225622016,2020-04-16 09:38:57,"This is alarming... You should shutdown Dominos, Swiggy, Zomato immediately...
@CMOMaharashtra @AjitPawarSpeaks… https://t.co/N654NFvw30", ,True,0,Maharashtra
1469,1250734310438526976,2020-04-16 10:34:31,RT @kapsology: Subhah iss area mein bheed ka Tweet kiya tha ANI ne.. delete kar diya woh? https://t.co/6NsqzNA39V,"Mumbai, India",True,81,Maharashtra
1470,1250661975962640384,2020-04-16 05:47:05,"RT @ShashiTharoor: One bonus of #COVID19 #Lockdown has been cleaner air. When life returns to ""normal"", let’s seize this opportunity to dri…","Mumbai, India",False,284,Maharashtra
1471,1250693064307294208,2020-04-16 07:50:37,"RT @IYC: सिर्फ 'लॉकडाउन' कोरोना वायरस का समाधान नही,

कोरोना से निपटने के लिए COVID19 के अधिक से अधिक टेस्ट की जरूरत है ताकि वायरस को फैलने…","Mumbai, India",False,87,Maharashtra
1472,1250879829441777664,2020-04-16 20:12:46,पशु पक्षी की आवाज़ ही है जो कुछ होने का एहसास दिलाती हैं। बाकी दुनिया तो थम सी गई है। चलो कुछ दिन और ऐसे ही रहते… https://t.co/F0ReOXW3LF,"Mumbai, India",False,0,Maharashtra
1473,1250893491191734272,2020-04-16 21:07:03,"RT @ShubhamFalcon: My First Project on @blender_org 
.
.
#Donuts #donut 
.
.
#blender #dev #design #github #3D #freelance #designer #3dart…",Earth-1218,False,3,Maharashtra
1474,1250694792557686784,2020-04-16 07:57:29,RT @Mysterious_Leo5: So??? Seems @RahulGandhi has developed a Vaccine for #COVID19,,True,3,Maharashtra
1475,1250816142475575296,2020-04-16 15:59:42,RT @DrAMSinghvi: Rahul Gandhi is currently doing what the Prime Minister of India should be doing i.e. participating in a full blown Video…,"Pune, India",False,567,Maharashtra
1476,1250780062820884480,2020-04-16 13:36:20,RT @p_sahibsingh: 2 children have recovered successfully from #coronavirus. While taking required precautions let's spread &amp; share positive…, Prayagraj 🛩 Mumbai india,True,24,Maharashtra
1477,1250710607185117184,2020-04-16 09:00:20,"RT @RahulGandhi: I will address a LIVE video press conference at 1 PM today, on the #Covid19 crisis &amp; related issues. You can watch this LI…","Pune, India",False,4865,Maharashtra
1478,1250888114383368192,2020-04-16 20:45:41,"RT @tiscatime: Nuclear missile:Ventilator cost  one Missile can buy 40,000 Ventilators. As a species we need to completely rethink how we u…","Mumbai, India",False,1844,Maharashtra
1479,1250885214080888832,2020-04-16 20:34:10,"RT @mybmc: #AnythingForMumbai
#StrongerTogether

#KnowledgeIsPower

*️⃣More tests are good
*️⃣Adherence to guidelines is key
*️⃣Timing of t…","Mumbai, India",True,28,Maharashtra
1480,1250846408250290176,2020-04-16 17:59:57,"RT @ZeeNews: कोरोना वायरस के बढ़ते प्रकोप को देखते हुए जापान ने पूरे देश में आपातकाल घोषित कर दिया है.
#ZeeJankariOnCorona #StayHome #Coron…","Pune, India",False,164,Maharashtra
1481,1250632508242161664,2020-04-16 03:50:00,"#COVID19 #LiveUpdates: Positive cases in #Maharashtra over 2,900; no respite for #Mumbai with 183 cases reported in… https://t.co/C4yhI4p4OB","Mumbai, India",False,0,Maharashtra
1482,1250896948426653696,2020-04-16 21:20:47,@richardjwadland @ZeObserver @MarcherLord1 https://t.co/1wbzKROXU8,,False,0,Maharashtra
1483,1250755589476671488,2020-04-16 11:59:05,Leader. https://t.co/H6Q2W5AafN,"Mumbai, India",True,0,Maharashtra
1484,1250847222154985472,2020-04-16 18:03:12,"RT @ndtvindia: मध्यप्रदेश में 92 लाख टन अनाज के सरकारी दावे के बावजूद कूड़ेदान से भूख मिटाता नजर आया शख्स
#Coronavirus @Anurag_Dwary 
https…","Mumbai, India",False,1459,Maharashtra
1485,1250747662896267264,2020-04-16 11:27:35,"RT @PTI_News: Indian Army issues directive to all its military establishments, cantonments, formation headquarters and units, asking them t…",INDIA-भारत ,False,36,Maharashtra
1486,1250791289613881344,2020-04-16 14:20:56,"RT @Amitraaz: Now it's time to unleash this beast.

#LUH #HAL https://t.co/idM9rhnPfD","Mumbai, India",True,12,Maharashtra
1487,1250848397357015040,2020-04-16 18:07:52,"RT @KapilMishra_IND: एजाज खान अब नहीं होगा गिरफ्तार 
क्यूंकि खतरे में आ जायेगी नई सरकार
#महाराष्ट्र

#अरेस्ट_एजाज_खान",,False,12956,Maharashtra
1488,1250754062343188480,2020-04-16 11:53:01,Can Hon'ble Minister Aaditya Thakare aware of this fact ? When he comments on Bandra incident is surprising. Co - o… https://t.co/gbf7tdC7fv,"Mumbai, India",True,0,Maharashtra
1489,1250646899343781888,2020-04-16 04:47:11,"RT @MumbaiMirror: #CoverStory | Ward boys, nurses throw medicines at patients, plates with half-eaten meals left around for days at the cit…",,False,36,Maharashtra
1490,1250796201886101504,2020-04-16 14:40:27,RT @iram80382306: My father and Grandmother are #covid19 #positive patients and are admitted to ESIC Hospital. We request you to shift them…,"Mumbai, India",False,25,Maharashtra
1491,1250836210827706368,2020-04-16 17:19:26,RT @rajeshtope11: राज्यात आज 286 कोरोना बाधीत रुग्णांची वाढ झाली व एकूण संख्या आता 3202 अशी झाली आहे. यापैकी 300 कोरोना बाधित रुग्ण बरे होऊ…,"Pune, India",False,110,Maharashtra
1492,1250710463479869440,2020-04-16 08:59:46,"RT @KMShrma: I wish @pankaj_shankar ji...Cadre @INCIndia gets rejuvinated too. 
@RahulGandhi 
@priyankagandhi","New Delhi & Mumbai, India",True,2,Maharashtra
