,id,created_at,text,location,quote_status,retweet_count,state
878,1249625419155828736,2020-04-13 09:08:11,RT @heaventhurs: ได้ของแล้วค่า มีของเเถมด้วยแงงน่ารัก🤟🏻🥰 #รีวิวBJSHOP https://t.co/BwObFQJCz1,ตรวจสอบเลขพัสดุใน Link ค่ะ,False,1,Delhi
879,1249664972587560960,2020-04-13 11:45:21,"Praying and sending strength to your family. We are all in this together. She'll be fine soon. 

#COVID__19 https://t.co/SG3mUAwEjI","Delhi,  India ",True,0,Delhi
880,1249627780041469952,2020-04-13 09:17:34,"RT @ABPNews: #BreakingNews : कल सुबह 10 बजे राष्ट्र को सम्बोधित करेंगे पीएम मोदी 

#COVID19 #CoronaAlert 

#Corona को लेकर चौथी बार देश को…","New Delhi, India",False,43,Delhi
881,1249622107287257088,2020-04-13 08:55:01,"RT @ANI: Madhya Pradesh: A man in Shivpuri who recovered from #Coronavirus says, ""My neighbours ask others not to walk in lane from where m…","New Delhi, India",False,266,Delhi
882,1249528595220852736,2020-04-13 02:43:26,RT @PJkanojia: 14th April is a very imp day for Bahujan's &amp; it's been always a day to remember real Hero of India Dr BR Ambedkar. But due t…,"New Delhi, India",False,89,Delhi
883,1249603454055542784,2020-04-13 07:40:54,@IndiGo6E I have a flight from Mumbai to Delhi on 16th Apr’20. Flight No. 6E-298 and PNR No. is HG5K6C. Would you p… https://t.co/oyz2YPlxpl,India,False,0,Delhi
884,1249727341921579008,2020-04-13 15:53:11,"RT @aajtak: #Congress ने #lockdown को लेकर मोदी सरकार पर निशाना साधा 
https://t.co/NQeTfYNbcL","New Delhi,INDIA",False,251,Delhi
885,1249571780156510208,2020-04-13 05:35:02,アニナナ1期見てるんだけどハマりそうやばい,,False,0,Delhi
886,1249641310996185088,2020-04-13 10:11:20,"RT @JagranNews: तब्लीगी जमातियों से निपटने का उत्तर प्रदेश में सबसे कारगर फार्मूला, भय बिन होत न प्रीत...
@myogiadityanath @UPGovt @Uppolic…",New Delhi  (India),False,71,Delhi
887,1249656742612353024,2020-04-13 11:12:39,"RT @chitraSD: #COVID19: The coronavirus ""Will stalk the Human Race for a Long Time to Come” #DavidNabarro special envoy to #WHO tells @NBC'…","New Delhi, India",True,3,Delhi
888,1249695075497459712,2020-04-13 13:44:58,RT @tanvishukla: The show must go on. #LockdownDiaries @Santia_Gora https://t.co/V9Noq08oC6,"Delhi, India",True,2,Delhi
889,1249755763397910528,2020-04-13 17:46:07,"RT @NewsMobileIndia: #NMOpinion | Free testing for #COVID19: Fine balancing act between govt and private sector need of the hour 

#coronav…","New Delhi, India",False,2,Delhi
890,1249562156711825408,2020-04-13 04:56:48,RT @DivyaSoti: Man's name is Samir Khan.,"New Delhi, India",True,485,Delhi
891,1249721297187332096,2020-04-13 15:29:10,"lockdown impact on indian economy: World's biggest lockdown may have cost Rs 7-8 lakh crore to Indian economy  

Ne… https://t.co/NXMVWSLPy4",United States,False,0,Delhi
892,1250127794236870656,2020-04-14 18:24:27,"@ArvindKejriwal @msisodia 
Respected sir..I want to draw your kind attention towards vocational trainers Delhi..sir… https://t.co/YE3QXRS1B3",,False,0,Delhi
893,1250044194237771776,2020-04-14 12:52:15,RT @smitaprakash: Thookers not allowed to thook in public in one more state in India.,"New Delhi, India",True,957,Delhi
894,1249968315503697920,2020-04-14 07:50:44,"RT @htTweets: Covid-19 war rooms: Officials tap ‘Survey of India’ to plan responses better

#CoronavirusOutbreak #Lockdown2 

(Report by @A…","New Delhi, India",False,3,Delhi
895,1249879540454719488,2020-04-14 01:57:58,"The battle against Wuhan virus at  line of control at Mumbai and Delhi just got fierce.

Any relaxation in lockdown… https://t.co/W2HMa2scYu","Chandigarh, India",False,2,Delhi
896,1250075025455165440,2020-04-14 14:54:45,RT @ChouhanShivraj: प्रधानमंत्री श्री @narendramodi जी ने आज फिर देश का मार्गदर्शन किया है। #COVID19 को परास्त करने के लिए उन्होंने जो रास्…,"New Delhi, India",False,395,Delhi
897,1249891552979120128,2020-04-14 02:45:42,"RT @asadowaisi: Yeh lutate hue Karwan zindagi ke
Kahaan hai muhafiz Khudi ke
JINHE NAAZ HAI HIND PAR
WOH KAHAN HAI KAHAN HAI
These images w…",India,True,3578,Delhi
898,1250127622698184704,2020-04-14 18:23:46,"Also, did I not mentioned how he can shamelessly lie to us just like ALWAYS.Modi claimed India started early screen… https://t.co/yWZpzP6FuP","New Delhi, India",False,0,Delhi
899,1250133017634340864,2020-04-14 18:45:12,"RT @RahulGandhi: टेस्ट किट ख़रीद में देरी की गयी,अब देश में इसकी भयंकर कमी है।हर 10 लाख देशवासियों के लिए मात्र 149 टेस्ट उपलब्ध हैं।

लाओस…","New Delhi, India",False,12361,Delhi
900,1250089134787424256,2020-04-14 15:50:49,23rd March: IIT Delhi researchers claimed developing an affordable corona virus test kit and National Institute of… https://t.co/7LawWwAcen,"Patna, Bihar, India",False,0,Delhi
901,1250095706297122816,2020-04-14 16:16:56,Story of all our lives now! #Lockdown2 #LockdownExtended #IndiaFightsCorona #coronavirus #COVID2019 https://t.co/wpxrmPEn8W,India,False,1,Delhi
902,1250106338853650432,2020-04-14 16:59:11,"RT @BarabankiD: एक काम करिये, घर में ही रहिये।
सतर्क रहें, सुरक्षित रहें, स्वस्थ रहें।
दिनाक 14/4/2020
#COVID19 
 #CoronaOutbreak 
#21daylo…",New Delhi/Lucknow,False,35,Delhi
903,1250037583742025728,2020-04-14 12:25:59,"RT @TarekFatah: 'God is with us': Many Muslims in Pakistan flout the #coronavirus ban in mosques.

How does one country produce so many rec…","New Delhi, India",False,524,Delhi
904,1250060757393379328,2020-04-14 13:58:04,@AdvocateOmGupt1 @sagarikaghose Then we will see the condition like bandra and Delhi in entire country. Then what's… https://t.co/TLl0azh8dp,,False,0,Delhi
905,1250070677614399488,2020-04-14 14:37:29,@makemekiku จิงพี่ชางลู่ ถ้าเราชอบพระเอกฟิค ทางที่มีความสุขคือจีบคนแต่งฟิคต่ะ,,False,0,Delhi
906,1250103753413287936,2020-04-14 16:48:55,RT @IChitrangda: 🙏🏼 we all in this together . #AyushmanBharat,"New Delhi, India",True,10,Delhi
907,1250029719057248256,2020-04-14 11:54:44,"RT @PaulaReidCBS: Uber driver tonight: “If this virus doesn’t unite us, nothing will. This virus is not racist, it’s coming after everyone.…","New Delhi, India",False,4904,Delhi
908,1249889692343910400,2020-04-14 02:38:19,"RT @KapilMishra_IND: आज पाकिस्तान में केवल धर्म के कारण वहां के  अल्पसंख्यकों हिन्दू, सिख, क्रिस्टियन परिवारों को खाना नहीं दिया जा रहा 

अ…","New Delhi, India",True,3339,Delhi
909,1249928519573893120,2020-04-14 05:12:36,"RT @PemaKhanduBJP: Thank you PM @narendramodi Ji for extending the nationwide lockdown till May 3. Effective monitoring of every state, dis…","New Delhi, India",False,46,Delhi
910,1250082590809153536,2020-04-14 15:24:49,@sardesairajdeep @IndiaToday Everytime we think we might win our war against Corona.Then political game comes up in… https://t.co/phmfEfVitS,Delhi,False,0,Delhi
911,1249959109199187968,2020-04-14 07:14:09,RT @rahulkanwal: We look back at the four times PM @narendramodi has spoken about #CoronaVirus and #Lockdown These word clouds compiled by…,"Delhi, India",False,37,Delhi
912,1250095675502542848,2020-04-14 16:16:49,Many people gathered at Bandra station especially workers just like delhi anand vihar bus stop this political strat… https://t.co/gbANSAra7b,Mumbai,False,0,Delhi
913,1250077526182916096,2020-04-14 15:04:42,@sugitasan77 04-14のポスト数：1 (うちRT：0),ゴミの上,False,0,Delhi
914,1250207309587976192,2020-04-14 23:40:24,"Himachal Pradesh: All Drawing, Disbursing Officers of various Depts, PSUs, Autonomous bodies under state govt direc… https://t.co/9aOVYinp6b","New Delhi, India",False,4,Delhi
915,1249986332912267264,2020-04-14 09:02:20,"@yuco_kiichan_06 情報ありがとうございます。
ゆこさんもご無事でありますように😖",千葉県市川市,False,0,Delhi
916,1250038715025481728,2020-04-14 12:30:28,RT @TostevinM: Breaking: Singapore confirms another huge jump in #coronavirus cases - 386 and that's by far the biggest in one day. The tot…,"New Delhi, India",False,108,Delhi
917,1250054537332895744,2020-04-14 13:33:21,@anuraag_saxena They gathered in front of a mosque to tell that #COVID19 is sent by Modi. #shameonpawarpolitics,भारत ,False,0,Delhi
918,1250116022599700480,2020-04-14 17:37:40,"RT @TV9Bharatvarsh: 21 दिन 21 वायरस : लॉकडाउन में अलास्य की बुरी आदत है कितना घातक?
देखिए #FikrAapki आज रात 9 बजे, @nishantchat के साथ
#AbT…","New Delhi, India",False,3,Delhi
919,1250029433458774016,2020-04-14 11:53:36,"RT @ANI: #WATCH Today, the number of samples that are positive are 98. Of these 98, 91 are from a 'single source' and 7 are from contacts:…","New Delhi, India",False,2534,Delhi
920,1249874289680994304,2020-04-14 01:37:06,"@DudleyD31766412 @Sulliview @soledadobrien @moorehn “The MSM reports the truth???”  Lordy, what rock have you been hiding under?  😂😂😂",,False,0,Delhi
921,1249935160738344960,2020-04-14 05:38:59,RT @softjoygi: hayoung said joy and yerin congratulated her yesterday for topping the charts w dumhdurum OHJUNGPARK 🥰,,False,418,Delhi
922,1250065774204661760,2020-04-14 14:18:00,"RT @moliticsindia: लॉकडाउन 2.0 : पीएम मोदी की 7 अपील पर कांग्रेस ने दागे 7 सवाल
@RahulGandhi @priyankagandhi @INCIndia @narendramodi @BJP4I…","New Delhi, India",False,1,Delhi
923,1249954419661131776,2020-04-14 06:55:31,Two corona infected jamatis of Kerala went to DHARAVI the largest slum of Mumbai during their return from Delhi Tablighi zamaat,I AM NOW LIVING AT BHUBANESWAR  ODISHA INDIA,False,0,Delhi
924,1249987762184286208,2020-04-14 09:08:00,"RT @UNDP: #COVID19 is the greatest test to humanity since WWII. With aid from @DanishMFA, @giz_gmbh, @ItalyMFA, &amp; other #PartnersAtCore to…","New Delhi, India",False,27,Delhi
925,1249968044392284160,2020-04-14 07:49:39,"RT @Ankit_Tyagi01: BREAKING: #Delhi reports biggest spike in #COVID19 cases across the country in a single day

356 cases (325 #TabligiJama…","New Delhi, India",False,627,Delhi
926,1249897039330029568,2020-04-14 03:07:30,"RT @ANI: We urge the Pakistani government to ensure that food aid from distributing organizations is shared equally with Hindus, Christians…","New Delhi, India",True,732,Delhi
927,1250215385296564224,2020-04-15 00:12:30,"@dmgbnagar Sir, for senior citizens above 60 years, the administration may make it mandatory for home delivery by a… https://t.co/EWBLVlXjkA","New Delhi, India",True,0,Delhi
928,1249965448675749888,2020-04-14 07:39:20,"RT @htTweets: #CoronavirusOutbreak | 34 new Covid-19 cases in Andhra Pradesh, doctor who treated Jamaat attendee dies

(Report by @asrao200…","New Delhi, India",False,5,Delhi
929,1250035516332036096,2020-04-14 12:17:46,RT @maddiepeako: Recreating magic moments from football history for @glossopjuniors. Here’s one of my favourites @ManCity @OfficialPDickov…,Manchester,False,24,Delhi
930,1250022345822965760,2020-04-14 11:25:26,RT @Aditics2: Connect and Communicate with your audience efficiently during this Crisis. Reach &amp; Engage with your Potential Prospects with…,"New Delhi,India",False,1,Delhi
931,1250039436462551040,2020-04-14 12:33:20,"IPL 2020: लॉकडाउन के साथ IPL स्थगित, आयोजन को लेकर बन रही है ये संभावनाएं #IPL2020 #lockdown #Covid19 #Coronavirus… https://t.co/eTcmjTJrvv","New Delhi, India",False,0,Delhi
932,1250203258489978880,2020-04-14 23:24:19,"@cricketaakash 

Bachpan me cricket khelte waqt run bhi aise hi chori se badhata tha ye 🤦🏻‍♀️ 1023 se sidha 1300 ?.… https://t.co/G7tyFVVo10","New Delhi, India",True,0,Delhi
933,1249925251347050496,2020-04-14 04:59:37,"RT @htTweets: ""Fight against #coronavirus will be made more stringent in next one week, new hotspots will create new crisis,"" PM @narendram…","New Delhi, India",False,10,Delhi
934,1250051617216323584,2020-04-14 13:21:45,"RT @ANI: C-2 Block, Janakpuri identified as a containment zone: Government of NCT of Delhi

The total number of containment zones in Delhi…","New Delhi, India",False,78,Delhi
935,1249970996741697536,2020-04-14 08:01:23,@PRSatXPO @sonaliranade I know one thing for sure till 5th there was no plan to extend lockdown. No one expected De… https://t.co/4jgQpApeO3,secular Nagar ,False,0,Delhi
936,1249933783710593024,2020-04-14 05:33:31,"RT @KuldeepKadyan: ये हॉट स्पॉट का दृश्य है??

#COVID2019","New Delhi, India",True,18,Delhi
