,id,created_at,text,location,quote_status,retweet_count,state
1412,1252209858071257088,2020-04-20 12:17:49,"RT @moneycontrolcom: Wondering how things will be in the post-#coronavirus world? 🌍 From #ecommerce to work trends, here are some of the pr…","Tamil Nadu, India",False,6,Tamil Nadu
1413,1252202322727325696,2020-04-20 11:47:53,"RT @SamayamTamil: கொரோனாவால் இறப்போரின் உடலை அடக்கம் செய்ய இடம்: விஜயகாந்த் அதிரடி அறிவிப்பு
#Corona #CoronaLockdown #coronavirus #lockdown…","Delhi/Chennai, India",False,1,Tamil Nadu
1414,1252290667260325888,2020-04-20 17:38:56,"RT @RTENewsPaulC: Update on #Covid19 here 

➡️ 77 deaths 
➡️ Death toll 687
➡️ 401 new confirmed cases
➡️ 15652   confirmed cases - 

Based…",காக்கைச் சிறகினிலே 🦅,False,6,Tamil Nadu
1415,1252037516309471232,2020-04-20 00:53:00,"எந்த நிறுவனங்கள் இயங்கலாம்! மத்திய அரசு அறிவிப்பு!
#Tamil #TamilNadu #BREAKING #CoronavirusOutbreakindia… https://t.co/tDKf6S8ku7","Tamil Nadu, India",False,0,Tamil Nadu
1416,1252180735806418944,2020-04-20 10:22:06,RT @PTTVOnlineNews: கொரானாவல் பாதிக்கப்பட்டு உயிரிழந்தவர்களை அடக்கம் செய்ய ஆண்டாள் அழகர் கல்லூரியில் இடம் தருவதாக தேமுதிக தலைவர் விஜயகாந்த்…,"Tamil Nadu, India",False,54,Tamil Nadu
1417,1252245541603258368,2020-04-20 14:39:37,RT @ThanthiTV: கொரோனாவால் உயிரிழந்தவர்கள் உடலை அடக்கம் செய்ய ஆண்டாள் அழகர் கல்லூரியில் ஒரு பகுதியை ஒதுக்கி தருவதாக தேமுதிக தலைவர் விஜயகாந்…,"Tamil Nadu, India",False,269,Tamil Nadu
1418,1252138321997791232,2020-04-20 07:33:34,ஊரடங்கு தளர்வு தொடர்பாக மத்திய அரசு அறிவித்துள்ள சில சேவைகளுக்கான கட்டுப்பாடுகள் தளர்வு இன்று முதல் அமலுக்கு வந்து… https://t.co/wb3QVZ7Zgs,"Chennai, India",False,2,Tamil Nadu
1419,1252171300279160832,2020-04-20 09:44:36,"RT @NewscheckerIn: क्या बिहार के पोल्ट्री फार्म्स की मुर्गियों में फैला कोरोना वायरस? नहीं, हिंदी अख़बार दैनिक जागरण की कटिंग को फोटोशॉप कर…","Tamil Nadu, India",False,10,Tamil Nadu
1420,1252119836194484224,2020-04-20 06:20:06,"RT @leelavativerma: यह फोटो ही बहुत बड़ा मैसेज है हम सबके लिए....
अब तो सरकार ने भी मास्क लगाना अनिवार्य कर दिया है। 
अपने लिए, अपनों के लि…","Chennai, India",False,4,Tamil Nadu
1421,1252131751410798592,2020-04-20 07:07:27,"ஐ.டி.கம்பேனி திறந்தால் போக்குவரத்து, ஓட்டல்,கண்டிப்பாக வசதிஅரசின் கடமை.கட்டுமான பணிக்கு சிமென்ட் செங்கல் மண் இரும்… https://t.co/fsGJfetwQE","Chennai, India",True,0,Tamil Nadu
1422,1252082625092571136,2020-04-20 03:52:15,"According to this report in Mylapore Times, someone has tested #COVID19 positive on Lazarus Church Road, near Fores… https://t.co/KRSaYlGvIU","Chennai, India",False,0,Tamil Nadu
1423,1252248148304683008,2020-04-20 14:49:58,"Where there is a will there is a way. Be an optimistic person to face d challenge's in life. 
Mr. @ckknaturals 
Mr.… https://t.co/SIWYKlk8YV","Coimbatore, Tamil Nadu, India.",True,6,Tamil Nadu
1424,1252200985960812544,2020-04-20 11:42:34,👍 https://t.co/VFvC5Bi0K7,"13°03'29.5""N 80°14'15.2""E",True,0,Tamil Nadu
1425,1252075332754006016,2020-04-20 03:23:16,"#JUSTIN

மத்திய அரசு அனுமதிக்காத  நடவடிக்கைகளுக்கு சில மாநில அரசுகள் தனிச்சையாக அனுமதி வழங்கி இருப்பதாக தகவல் கிடை… https://t.co/6k2lcAla0l","Chennai, India",False,5,Tamil Nadu
1426,1252326398670172160,2020-04-20 20:00:55,"RT @IndiaToday: #Chennai doctor's last rites see attacks, protest amidst #coronavirus fears. 
@shalinilobo93 joins in for more. 

#ITVideo…","Chennai, India",False,9,Tamil Nadu
1427,1252053996988030976,2020-04-20 01:58:29,"RT @iVijayakant: கொரானா வைரஸ் ஊரடங்கு காலத்தில், நான் எனது இல்லத்தில்...! 

#CORONA | #COVID19 | #lockdown | #Stayhome | #Staysafe https://…","Annanagar, Chennai, India",False,3195,Tamil Nadu
1428,1252223724578693120,2020-04-20 13:12:55,RT @rajakumaari: #BREAKING : 53 journalists in Mumbai tested positive for #COVID19; All are under isolation.Samples of 171 journalists repo…,"Chennai, Tamil Nadu, India",False,63,Tamil Nadu
1429,1252197487273578496,2020-04-20 11:28:40,"RT @PTTVOnlineNews: #BREAKING சென்னை அருகே வானகரத்தில் கொரோனா சிகிச்சையில் இருந்த 56 வயது நபர் உயிரிழப்பு 

* மார்ச் 31ஆம் தேதி முதல் தனியா…","Chennai, India",False,14,Tamil Nadu
1430,1252147469795971072,2020-04-20 08:09:55,RT @PTTVOnlineNews: ஸ்ரீபெரும்புதூரில் சிக்கன் சாப்பிட்ட பின்னர் ஏற்பட்ட தொடர் வயிற்றுப்போக்கு மற்றும் மூச்சுத் திணறலால் வடமாநில இளைஞர் உயி…,"Chennai, India",False,25,Tamil Nadu
1431,1252187162847490048,2020-04-20 10:47:38,RT @Ahmedshabbir20: This message should be publicised widely by all departments of TN Govt. #COVID19,"Tiruvallur, TamilNadu, India",True,14,Tamil Nadu
1432,1252358868606152704,2020-04-20 22:09:56,"RT @Kalaignarnews: 'மருத்துவர்களுக்கு கொரோனா பாதிப்பு' : என்ன செய்கிறது அரசு? யார் பொறுப்பேற்பது? - தி.மு.க எம்.பி விளாசல்!

https://t.co/r…","Tamil Nadu, India",False,106,Tamil Nadu
1433,1252172547220574208,2020-04-20 09:49:34,RT @GeoffMartha: Another great example of the teamwork and partnership needed to respond to the challenges of #COVID19. Proud of @Medtronic…,"Chennai, India",True,31,Tamil Nadu
1434,1252190062273425408,2020-04-20 10:59:10,கொரோனா தொற்று நோயினால் உயிரிழந்த மருத்துவரின் உடல் அடக்கத்திற்கு மக்கள் எதிர்ப்பு தெரிவித்தது மிகுந்த வேதனை அளிக்கி… https://t.co/auJMT6S9iK,"Chennai, India",False,0,Tamil Nadu
1435,1252111487981633536,2020-04-20 05:46:56,😢😢😢 https://t.co/e8nHsyekDB,"Tamil Nadu, India",True,0,Tamil Nadu
1436,1252035993084936192,2020-04-20 00:46:57,"RT @IshaTamil: ஆம்... பசி யாருக்காகவும் காத்திருப்பதில்லை!

பாதிக்கப்பட்டுள்ள மக்களை பாதுகாப்பதற்கான பணியில் எங்களுடன் சேருங்கள்.

நன்கொடை…","Tamil Nadu, India",False,1687,Tamil Nadu
1437,1252364866565750784,2020-04-20 22:33:46,@TommyThornton I’d move it from your oil field to my oil field if you pay me $37 per barrel. Mind blown.,"London, England",False,0,Tamil Nadu
1438,1252202419670233088,2020-04-20 11:48:16,@ThanthiTV யோவ் சுடலை தமிழ்நாட்டுல பாதி நிலத்தை அடிச்சு புடுங்கி இருக்கீங்கள்லே இந்த மாதிரி ஏதாவது நல்லது பண்ணி இரு… https://t.co/Z6lnxDoTqi,"Chennai, India",True,0,Tamil Nadu
1439,1252171723576762368,2020-04-20 09:46:17,"RT @PTTVOnlineNews: #BREAKING | மே 3 வரை எந்த தளர்வுகளும் இல்லை : தமிழக அரசு அதிரடி அறிவிப்பு 

@CMOTamilNadu | #Lockdown | #CoronaVirus |…","Tamil Nadu, India",False,94,Tamil Nadu
1440,1252301479953612800,2020-04-20 18:21:54,@gvprakash  bro like poduriga apadiye konjam retweet mattu pannu ga @gvprakash @gvprakash @gvprakash @gvprakash https://t.co/nPFGXoHcgg,"Tamil Nadu, India",True,0,Tamil Nadu
1441,1252217974360092672,2020-04-20 12:50:04,🙏👌👌 https://t.co/SeAU7A0ykn,"Tamil Nadu, India",True,0,Tamil Nadu
1442,1252125042613288960,2020-04-20 06:40:48,RT @RKSinhaBJP: भारत को कब्रिस्तान बनाने की चाह रखने वाले तबलीगी जमात के प्रमुख मौलाना साद पर जल्द से जल्द सख्त कार्यवाही होनी चाहिए। पढ़ें…,"Tamil Nadu, India",False,27,Tamil Nadu
1443,1252250466580344832,2020-04-20 14:59:11,"RT @KarthiUpdates: மக்களுடன் மக்கள் பணியில் மக்கள் நாயகனின் தம்பிகள் 👏

#KFCWelfareWorks 

#Karthi | #COVIDー19 | @Karthi_Offl | @prabhu_sr…","Tamil Nadu, India",False,3,Tamil Nadu
1444,1252270977116893184,2020-04-20 16:20:41,"SUPERHEROES who fight #covid19 🦸‍♂️ 

👉Soap🧼: Frequent hand washing with soap &amp; water is the best way to stay prote… https://t.co/VH5Qyd4ERW","Mylapore, Chennai, India",False,3,Tamil Nadu
1445,1252173595868106752,2020-04-20 09:53:44,"RT @ThanthiTV: #Breaking | மே 3 ஆம் தேதிவரை ஊரடங்கு தளர்த்தப்படாது

* தமிழக அரசு அறிவிப்பு

* அத்தியாவசிய சேவைகளுக்கு அளிக்கப்பட்ட விதிவில…","Chennai, India",False,51,Tamil Nadu
1446,1252198332845318144,2020-04-20 11:32:01,"கொரோனா பாதிப்பில்லை...

கொரோனா வைரஸ் பாதிப்பில்லாத மாநிலமாக கோவா உள்ளது
- மத்திய சுகாதார அமைச்சகம்
#Goa… https://t.co/E5O9dPt97f","Chennai, India",False,0,Tamil Nadu
1447,1252230986194022400,2020-04-20 13:41:47,ஏப்ரல் 20-ம் தேதி நிலவரம்: மாவட்ட வாரியாக கரோனா தொற்று உள்ளவர்களின் பட்டியல் #CoronaVirus | #Corona |… https://t.co/AMuy5UYP9m,"Chennai, Tamil Nadu, India",False,2,Tamil Nadu
1448,1252218549537472512,2020-04-20 12:52:21,"RT @iVijayakant: கொரோனாவால் உயிரிழந்தவர்களின் உடல்களை அடக்கம் செய்ய பொதுமக்கள் எதிர்ப்பு தெரிவித்தால், ஆண்டாள் அழகர் பொறியியல் கல்லூரியின்…","Chennai, India",False,3576,Tamil Nadu
1449,1252286929300647936,2020-04-20 17:24:04,RT @thatsTamil: கொரோனா உபகரணங்களுக்கும் ஜிஎஸ்டி வரிவிதிப்பது தவறானது- ராகுல் காட்டம்  https://t.co/nmQyCvpVax #coronavirus #india #rahulgan…,chennai south India,False,44,Tamil Nadu
1450,1252136991355002880,2020-04-20 07:28:16,#RT @maiamofficial: RT @vikatan: `கமல்ஹாசன் ஆகிய நான்... சுகாதாரத்துறையே புதிய பாதுகாப்புத்துறை!’ -கமலின் கொரோனாவு… https://t.co/bEc0EP00NM,"Chennai, India",False,1,Tamil Nadu
